alphas,ensembling_train_accs,ensembling_train_losses,ensembling_test_accs,ensembling_test_losses,naive_train_accs,naive_train_losses,naive_test_accs,naive_test_losses,merging_train_accs,merging_train_losses,merging_test_accs,merging_test_losses,merging_REPAIR_train_accs,merging_REPAIR_train_losses,merging_REPAIR_test_accs,merging_REPAIR_test_losses,partial_merging_1.1_train_accs,partial_merging_1.1_train_losses,partial_merging_1.1_test_accs,partial_merging_1.1_test_losses,partial_merging_REPAIR_1.1_train_accs,partial_merging_REPAIR_1.1_train_losses,partial_merging_REPAIR_1.1_test_accs,partial_merging_REPAIR_1.1_test_losses,partial_merging_1.2_train_accs,partial_merging_1.2_train_losses,partial_merging_1.2_test_accs,partial_merging_1.2_test_losses,partial_merging_REPAIR_1.2_train_accs,partial_merging_REPAIR_1.2_train_losses,partial_merging_REPAIR_1.2_test_accs,partial_merging_REPAIR_1.2_test_losses,partial_merging_1.3_train_accs,partial_merging_1.3_train_losses,partial_merging_1.3_test_accs,partial_merging_1.3_test_losses,partial_merging_REPAIR_1.3_train_accs,partial_merging_REPAIR_1.3_train_losses,partial_merging_REPAIR_1.3_test_accs,partial_merging_REPAIR_1.3_test_losses,partial_merging_1.4_train_accs,partial_merging_1.4_train_losses,partial_merging_1.4_test_accs,partial_merging_1.4_test_losses,partial_merging_REPAIR_1.4_train_accs,partial_merging_REPAIR_1.4_train_losses,partial_merging_REPAIR_1.4_test_accs,partial_merging_REPAIR_1.4_test_losses,partial_merging_1.5_train_accs,partial_merging_1.5_train_losses,partial_merging_1.5_test_accs,partial_merging_1.5_test_losses,partial_merging_REPAIR_1.5_train_accs,partial_merging_REPAIR_1.5_train_losses,partial_merging_REPAIR_1.5_test_accs,partial_merging_REPAIR_1.5_test_losses,partial_merging_1.6_train_accs,partial_merging_1.6_train_losses,partial_merging_1.6_test_accs,partial_merging_1.6_test_losses,partial_merging_REPAIR_1.6_train_accs,partial_merging_REPAIR_1.6_train_losses,partial_merging_REPAIR_1.6_test_accs,partial_merging_REPAIR_1.6_test_losses,partial_merging_1.7_train_accs,partial_merging_1.7_train_losses,partial_merging_1.7_test_accs,partial_merging_1.7_test_losses,partial_merging_REPAIR_1.7_train_accs,partial_merging_REPAIR_1.7_train_losses,partial_merging_REPAIR_1.7_test_accs,partial_merging_REPAIR_1.7_test_losses,partial_merging_1.8_train_accs,partial_merging_1.8_train_losses,partial_merging_1.8_test_accs,partial_merging_1.8_test_losses,partial_merging_REPAIR_1.8_train_accs,partial_merging_REPAIR_1.8_train_losses,partial_merging_REPAIR_1.8_test_accs,partial_merging_REPAIR_1.8_test_losses,partial_merging_1.9_train_accs,partial_merging_1.9_train_losses,partial_merging_1.9_test_accs,partial_merging_1.9_test_losses,partial_merging_REPAIR_1.9_train_accs,partial_merging_REPAIR_1.9_train_losses,partial_merging_REPAIR_1.9_test_accs,partial_merging_REPAIR_1.9_test_losses,partial_merging_2.0_train_accs,partial_merging_2.0_train_losses,partial_merging_2.0_test_accs,partial_merging_2.0_test_losses,partial_merging_REPAIR_2.0_train_accs,partial_merging_REPAIR_2.0_train_losses,partial_merging_REPAIR_2.0_test_accs,partial_merging_REPAIR_2.0_test_losses
0.0,0.9973,0.014202378,0.9133,0.3238352,0.9973,0.014202378,0.9133,0.32383686,0.9973,0.014202378,0.9133,0.32383686,0.99722,0.014054342,0.9129,0.32369184,0.9973,0.014202365,0.9133,0.32382718,0.99714,0.0140545145,0.9135,0.3238008,0.9973,0.01420221,0.9133,0.32384306,0.9972,0.014048883,0.9132,0.3238293,0.9973,0.014202212,0.9133,0.32384306,0.99722,0.014058697,0.9131,0.32353503,0.9973,0.014202218,0.9133,0.32384205,0.99718,0.014052119,0.9135,0.32404855,0.99732,0.014202146,0.9133,0.32384744,0.99716,0.014060168,0.9135,0.32395363,0.9973,0.014201839,0.9133,0.3238493,0.99714,0.014050408,0.9138,0.3235876,0.9973,0.014202209,0.9133,0.32384306,0.99716,0.014047123,0.9132,0.32366222,0.9973,0.014202209,0.9133,0.32384306,0.9972,0.014069063,0.9136,0.3236858,0.9973,0.014202211,0.9133,0.32384306,0.99718,0.014060279,0.9134,0.32384673,0.99732,0.01420066,0.9134,0.32382834,0.99722,0.014037755,0.9133,0.3239663
0.05,0.99806,0.012193915,0.9176,0.30914545,0.9686,0.087811105,0.8944,0.3705635,0.9778,0.06253668,0.9009,0.36448932,0.99578,0.018663459,0.9102,0.33596292,0.98484,0.046165757,0.9033,0.3474229,0.99582,0.018281477,0.9098,0.33577314,0.98556,0.04272345,0.9038,0.35370824,0.99548,0.018395985,0.9088,0.33642843,0.99146,0.02911997,0.9088,0.328325,0.99602,0.017648911,0.9086,0.33043933,0.99304,0.025327524,0.9087,0.3286407,0.99628,0.017211005,0.9102,0.33038515,0.99414,0.023100533,0.9105,0.32509187,0.99626,0.016816929,0.9112,0.32885975,0.99522,0.02042798,0.9113,0.32194653,0.99616,0.016404675,0.911,0.32609314,0.99562,0.018817546,0.9119,0.3203106,0.99668,0.015730226,0.9123,0.322486,0.99644,0.016441524,0.914,0.31578028,0.99702,0.015203978,0.915,0.31748366,0.99712,0.014771833,0.9145,0.316281,0.99732,0.01409614,0.9151,0.31333077,0.99804,0.012192919,0.9177,0.3091402,0.99784,0.012061196,0.9163,0.3092355
0.1,0.99846,0.010596147,0.919,0.29629922,0.80988,0.60302436,0.7678,0.7643782,0.86658,0.4012275,0.8181,0.6184562,0.98792,0.03665949,0.905,0.36622486,0.91684,0.24453175,0.8567,0.48750705,0.98934,0.034479752,0.9029,0.3640777,0.92242,0.2256648,0.8611,0.4991608,0.98914,0.03454015,0.9024,0.3659605,0.95716,0.12245314,0.8847,0.3961136,0.99078,0.030017283,0.9047,0.35088673,0.96734,0.09156473,0.8912,0.38398266,0.99218,0.02748972,0.9054,0.34946612,0.97506,0.072641976,0.8948,0.36781093,0.99236,0.025436994,0.9053,0.34405106,0.98254,0.0529833,0.9004,0.3540165,0.99356,0.023621943,0.9075,0.3375732,0.9871,0.040502217,0.9036,0.34251797,0.9944,0.021150919,0.9098,0.3287381,0.99308,0.025982901,0.9115,0.3203231,0.9954,0.018596109,0.9136,0.31547204,0.99554,0.018552685,0.9127,0.31646907,0.99712,0.015327592,0.917,0.30659717,0.99846,0.010596258,0.919,0.29629096,0.99842,0.010510008,0.9191,0.29648408
0.15,0.99882,0.009337413,0.9205,0.2852445,0.48074,1.8387532,0.4626,1.8748249,0.63632,1.1837665,0.6161,1.2655402,0.96988,0.08525033,0.8929,0.4240585,0.76338,0.7300184,0.732,0.85835975,0.97272,0.07702432,0.8906,0.41701308,0.77976,0.69752926,0.7445,0.86970764,0.97324,0.07632624,0.8895,0.42109418,0.87164,0.38411063,0.823,0.5887296,0.979,0.059623618,0.8972,0.38806581,0.90508,0.27399465,0.8454,0.52251315,0.98254,0.05109203,0.8965,0.3825628,0.9302,0.20001884,0.8585,0.46529865,0.98498,0.04448847,0.9002,0.37062708,0.9498,0.13845733,0.8737,0.4278858,0.98728,0.038837664,0.9012,0.35814714,0.96692,0.09293317,0.8875,0.3897009,0.98974,0.03233361,0.9074,0.34297544,0.98462,0.04702633,0.9041,0.33782274,0.99286,0.024868425,0.9122,0.31836867,0.99282,0.025986925,0.9113,0.32281858,0.9959,0.01775355,0.9162,0.30257845,0.99882,0.009337593,0.9204,0.2852434,0.9988,0.0092675425,0.9212,0.2853336
0.2,0.999,0.008357499,0.9235,0.27593225,0.2236,2.5972655,0.2172,2.6029177,0.38082,1.9803457,0.3755,1.9975178,0.93412,0.19470093,0.8683,0.5253968,0.54168,1.4472301,0.5294,1.4936559,0.94148,0.17115185,0.8725,0.5083156,0.56274,1.4436976,0.5429,1.5259136,0.94352,0.16785409,0.8678,0.5163622,0.71094,0.9000157,0.679,1.0197006,0.9577,0.120022535,0.8837,0.4500164,0.79748,0.6149492,0.7599,0.7936114,0.96518,0.099004716,0.8872,0.4354647,0.85232,0.42560938,0.8025,0.6377126,0.97104,0.08108408,0.8915,0.41192937,0.89196,0.30181974,0.8329,0.5586574,0.97692,0.0667505,0.8967,0.38849163,0.93344,0.18765254,0.8673,0.46596453,0.98226,0.05153212,0.9012,0.364348,0.96988,0.084401846,0.8928,0.36943948,0.98884,0.034983244,0.9107,0.32674137,0.9878,0.037631743,0.9068,0.33388326,0.99448,0.021463584,0.9149,0.30185336,0.999,0.008357035,0.9234,0.27593273,0.99912,0.008300518,0.9244,0.27608204
0.25,0.9993,0.0076070996,0.9257,0.2683184,0.1079,2.7079659,0.1036,2.7093296,0.19222,2.3760478,0.1954,2.36933,0.8775,0.40014708,0.8258,0.68747044,0.3386,2.010868,0.3301,2.0254083,0.89294,0.34646422,0.8356,0.6611341,0.37312,2.0521924,0.3594,2.086025,0.8982,0.3340595,0.8379,0.6621003,0.4987,1.6196055,0.4862,1.6727155,0.92562,0.22775215,0.8626,0.5425335,0.63852,1.1214517,0.6107,1.2332736,0.93946,0.18230832,0.8699,0.5147694,0.74494,0.7435529,0.7085,0.89871365,0.95066,0.1434174,0.878,0.4715744,0.81524,0.5444182,0.772,0.7540379,0.96056,0.112884134,0.8855,0.43000856,0.89104,0.32442927,0.8345,0.57308793,0.9712,0.08120993,0.8921,0.3940704,0.95006,0.13994189,0.878,0.4153741,0.98316,0.049811717,0.9067,0.3397867,0.98186,0.053331986,0.904,0.34798262,0.99224,0.026577381,0.9158,0.30358616,0.9993,0.007606844,0.9256,0.26832363,0.9993,0.0075726993,0.9258,0.26855487
0.3,0.9994,0.007047267,0.9268,0.2623643,0.10026,2.7228467,0.1001,2.7234263,0.11948,2.5368304,0.1208,2.5288196,0.79914,0.73411745,0.7635,0.943411,0.20022,2.2888231,0.2024,2.2923026,0.82336,0.63187397,0.7875,0.8868032,0.24932,2.3248456,0.2422,2.3418908,0.83906,0.582283,0.7965,0.86460495,0.33268,2.2413702,0.3271,2.2594395,0.8813,0.39500627,0.8287,0.67911774,0.45606,1.732596,0.4477,1.7959489,0.90354,0.30965537,0.8426,0.629871,0.61876,1.1277431,0.5929,1.2378875,0.92186,0.23702769,0.8584,0.5459422,0.7245,0.8405509,0.6952,1.0030062,0.93964,0.17881088,0.8733,0.48301896,0.83916,0.49135217,0.7935,0.70766115,0.95734,0.12162389,0.8852,0.42855608,0.9259,0.21162629,0.8604,0.4733103,0.97572,0.06875895,0.8994,0.35766572,0.97446,0.07189567,0.8992,0.36412865,0.98978,0.032655522,0.9143,0.30691767,0.99942,0.0070467456,0.9266,0.2623621,0.99936,0.007008736,0.9276,0.26242766
0.35,0.99944,0.0066483323,0.9286,0.2580376,0.10374,2.7289515,0.1023,2.7296872,0.1044,2.560211,0.1059,2.5551715,0.70128,1.198517,0.6821,1.3103633,0.12984,2.4060183,0.1299,2.4062905,0.7379,1.030359,0.7145,1.2082283,0.17534,2.4453444,0.1719,2.4523876,0.76874,0.89810467,0.7407,1.1254153,0.2465,2.6001518,0.2399,2.6064348,0.82868,0.621802,0.7889,0.86033076,0.31732,2.3223937,0.3104,2.3566334,0.86274,0.47729984,0.8131,0.7722599,0.49908,1.527243,0.484,1.6033992,0.89004,0.35815066,0.8366,0.6389517,0.64646,1.1394083,0.6218,1.2641888,0.91644,0.26008046,0.8578,0.5445356,0.79016,0.66685015,0.7493,0.8533723,0.94302,0.16887748,0.8775,0.46486926,0.90036,0.29257044,0.8401,0.5378903,0.9682,0.09018698,0.8941,0.37698755,0.9673,0.0910803,0.8931,0.3796483,0.98732,0.039248228,0.9132,0.31096542,0.99944,0.0066483924,0.9285,0.25803262,0.99946,0.0066253715,0.9281,0.25823915
0.4,0.99954,0.0063885925,0.9289,0.25531083,0.10334,2.7997208,0.1029,2.8000138,0.10054,2.5287,0.101,2.5249062,0.59966,1.719698,0.5931,1.7677985,0.10814,2.4467814,0.1062,2.447467,0.64628,1.488859,0.6338,1.608883,0.138,2.4974413,0.1371,2.500211,0.7032,1.2253909,0.6835,1.4112927,0.20254,2.7813466,0.1954,2.7831612,0.77246,0.875287,0.7406,1.0677522,0.2399,2.8003278,0.2343,2.8173873,0.81974,0.6602704,0.7837,0.9168685,0.4092,1.8786271,0.3995,1.9327478,0.86026,0.483314,0.817,0.73269475,0.58484,1.38966,0.5682,1.4856681,0.89594,0.3419345,0.8437,0.60525984,0.74782,0.82435966,0.7145,0.9867531,0.9307,0.2139981,0.8685,0.49658507,0.87778,0.37103444,0.8232,0.60057926,0.96126,0.11060836,0.8903,0.39366853,0.96124,0.108398624,0.8889,0.39275894,0.98444,0.04536466,0.9113,0.31438342,0.99954,0.0063878866,0.9288,0.25531453,0.99954,0.006361819,0.9286,0.25539866
0.45000002,0.99956,0.0062532686,0.9296,0.25415412,0.10316,2.992549,0.099,2.9925804,0.10018,2.484676,0.1,2.4810271,0.52148,2.1795995,0.5114,2.1831415,0.10452,2.4475527,0.1039,2.448271,0.57554,1.8723288,0.5697,1.9516144,0.12488,2.5052326,0.1232,2.5065496,0.65342,1.4837103,0.6318,1.6567415,0.18162,2.8794107,0.1766,2.8783135,0.72722,1.0882722,0.7,1.254419,0.20676,3.1524143,0.203,3.1599958,0.78702,0.8166084,0.7568,1.040583,0.3544,2.131879,0.3424,2.1739028,0.8373,0.58070236,0.8009,0.8043488,0.54776,1.5582882,0.5339,1.6358869,0.88068,0.40076345,0.8347,0.65112245,0.72042,0.9405514,0.6885,1.0872904,0.92106,0.24667865,0.863,0.520337,0.85936,0.43281484,0.809,0.65077674,0.95608,0.1252336,0.8876,0.40519562,0.95716,0.12053789,0.887,0.40183485,0.98226,0.049888358,0.9105,0.31720126,0.99956,0.006252398,0.9297,0.2541701,0.9995,0.00622347,0.9295,0.2542389
